date,Хлорофилл
1995-01-05,"0,22"
1995-01-05,"0,36"
1995-01-05,"0,37"
1995-01-05,"0,21"
1995-01-05,"0,09"
1995-03-02,"0,40"
1995-03-02,"0,31"
1995-03-02,"0,37"
1995-03-02,"0,10"
1995-03-02,"0,66"
1995-03-02,"0,13"
1995-03-02,"0,28"
1995-03-02,"0,51"
1995-03-02,"0,29"
1995-03-09,"0,39"
1995-03-09,"0,81"
1995-03-09,"1,02"
1995-03-09,"0,31"
1995-03-09,"0,73"
1995-03-09,"0,36"
1995-03-09,"0,10"
1995-03-09,"0,05"
1995-03-09,"0,14"
1995-03-15,"0,89"
1995-03-15,"0,53"
1995-03-15,"1,62"
1995-03-15,"0,23"
1995-03-15,"0,59"
1995-03-15,"0,27"
1995-03-15,"0,04"
1995-03-15,"0,00"
1995-03-15,"0,16"
1995-03-24,"0,83"
1995-03-24,"0,64"
1995-03-24,"0,87"
1995-03-24,"0,45"
1995-03-24,"0,51"
1995-03-24,"0,35"
1995-03-24,"0,00"
1995-03-24,"0,08"
1995-03-24,"0,59"
1995-03-30,"0,31"
1995-03-30,"0,39"
1995-03-30,"0,47"
1995-03-30,"0,08"
1995-03-30,"0,39"
1995-03-30,"0,10"
1995-03-30,"0,00"
1995-03-30,"0,05"
1995-03-30,"0,00"
1995-04-03,"0,05"
1995-04-03,"0,42"
1995-04-03,"0,69"
1995-04-03,"0,52"
1995-04-03,"0,09"
1995-04-03,"0,30"
1995-04-03,"0,00"
1995-04-03,"0,48"
1995-04-03,"0,00"
1995-05-05,"0,96"
1995-05-05,"0,86"
1995-05-05,"0,79"
1995-05-05,"0,51"
1995-05-05,"0,87"
1995-05-05,"0,17"
1995-05-05,"0,66"
1995-05-05,"0,15"
1995-05-05,"0,40"
1995-05-17,"0,95"
1995-05-17,"0,64"
1995-05-17,"1,01"
1995-05-17,"1,11"
1995-05-17,"1,23"
1995-05-17,"1,08"
1995-05-17,"1,10"
1995-05-17,"0,92"
1995-05-17,"1,18"
1995-05-30,"2,68"
1995-05-30,"2,22"
1995-05-30,"3,38"
1995-05-30,"2,30"
1995-05-30,"3,91"
1995-05-30,"2,37"
1995-05-30,"1,95"
1995-05-30,"2,17"
1995-05-30,"1,50"
1995-07-14,"0,44"
1995-07-14,"1,00"
1995-07-14,"1,40"
1995-07-14,"0,69"
1995-07-14,"2,26"
1995-07-14,"0,19"
1995-07-14,"0,26"
1995-07-14,"0,00"
1995-07-14,"0,00"
1995-07-26,"3,55"
1995-07-26,"3,94"
1995-07-26,"4,25"
1995-07-26,"2,88"
1995-07-26,"1,39"
1995-07-26,"1,27"
1995-07-26,"0,44"
1995-07-26,"1,11"
1995-07-26,"0,72"
1995-08-08,"2,46"
1995-08-08,"2,14"
1995-08-08,"2,79"
1995-08-08,"1,37"
1995-08-08,"3,01"
1995-08-08,"1,11"
1995-08-08,"1,67"
1995-08-08,"1,21"
1995-08-08,"1,48"
1995-08-23,"1,63"
1995-08-23,"1,59"
1995-08-23,"1,55"
1995-08-23,"1,37"
1995-08-23,"1,95"
1995-08-23,"1,17"
1995-08-23,"1,25"
1995-08-23,"1,63"
1995-08-23,"0,46"
1995-08-28,"2,02"
1995-08-28,"1,45"
1995-08-28,"0,86"
1995-08-28,"0,68"
1995-08-28,"0,67"
1995-08-28,"0,60"
1995-08-28,"1,15"
1995-08-28,"0,77"
1995-08-28,"0,99"
1995-09-14,
1995-09-14,
1995-09-14,
1995-09-14,
1995-09-14,
1995-09-14,
1995-09-14,
1995-09-21,"1,15"
1995-09-21,"0,89"
1995-09-21,"0,84"
1995-09-21,"0,98"
1995-09-21,"0,81"
1995-09-21,"1,21"
1995-09-21,"0,47"
1995-09-21,"0,50"
1995-09-21,"0,87"
1995-10-07,"1,22"
1995-10-07,"1,18"
1995-10-07,"1,51"
1995-10-07,"1,39"
1995-10-07,"1,01"
1995-10-07,"1,05"
1995-10-07,"0,57"
1995-10-07,"0,57"
1995-10-07,"0,39"
1995-10-19,"1,78"
1995-10-19,"1,96"
1995-10-19,"1,90"
1995-10-19,"1,46"
1995-10-19,"1,95"
1995-10-19,"1,86"
1995-10-19,"1,93"
1995-10-19,"1,96"
1995-10-19,"1,83"
1996-03-13,
1996-03-13,"0,50"
1996-03-13,"2,18"
1996-03-13,"0,90"
1996-03-13,"1,47"
1996-03-13,"0,46"
1996-03-13,"0,45"
1996-03-13,"0,30"
1996-03-13,"0,30"
1996-03-18,"0,40"
1996-03-18,"0,41"
1996-03-18,"0,72"
1996-03-18,"0,75"
1996-03-18,"1,60"
1996-03-18,"0,79"
1996-03-18,"0,45"
1996-03-18,"0,46"
1996-03-18,"0,35"
1996-03-22,"0,25"
1996-03-22,"0,47"
1996-03-22,"0,43"
1996-03-22,"0,41"
1996-03-22,"0,70"
1996-03-22,"0,06"
1996-03-22,"0,05"
1996-03-22,"0,22"
1996-03-22,"0,27"
1996-03-27,"0,87"
1996-03-27,"0,61"
1996-03-27,"0,56"
1996-03-27,"0,58"
1996-03-27,"0,72"
1996-03-27,"0,31"
1996-03-27,"0,15"
1996-03-27,"0,21"
1996-03-27,"0,23"
1996-06-04,"0,39"
1996-06-04,"0,66"
1996-06-04,"0,69"
1996-06-04,"0,56"
1996-06-04,"0,56"
1996-06-04,"0,44"
1996-06-04,"0,62"
1996-06-04,"0,66"
1996-06-04,"0,59"
1996-06-11,"0,30"
1996-06-11,"0,35"
1996-06-11,"0,46"
1996-06-11,"0,51"
1996-06-11,"0,44"
1996-06-11,"0,19"
1996-06-11,"0,47"
1996-06-11,"0,54"
1996-06-11,"0,48"
1996-06-19,"0,23"
1996-06-19,"0,41"
1996-06-19,"0,46"
1996-06-19,"0,62"
1996-06-19,"0,36"
1996-06-19,"0,15"
1996-06-19,"0,32"
1996-06-19,"0,36"
1996-06-19,"0,32"
1996-07-02,"0,43"
1996-07-02,"0,61"
1996-07-02,"0,77"
1996-07-02,"0,71"
1996-07-02,"0,56"
1996-07-02,"0,43"
1996-07-02,"0,48"
1996-07-02,"0,47"
1996-07-02,"0,36"
1996-07-08,"0,69"
1996-07-08,"0,73"
1996-07-08,"0,68"
1996-07-08,"0,62"
1996-07-08,"0,47"
1996-07-08,"0,32"
1996-07-08,"0,43"
1996-07-08,"0,55"
1996-07-08,"0,51"
1996-07-16,"1,21"
1996-07-16,"1,93"
1996-07-16,"1,94"
1996-07-16,"1,76"
1996-07-16,"1,00"
1996-07-16,"0,73"
1996-07-16,"0,40"
1996-07-16,"0,97"
1996-07-16,"1,25"
1996-07-23,"2,39"
1996-07-23,"3,04"
1996-07-23,"3,40"
1996-07-23,"3,76"
1996-07-23,"2,46"
1996-07-23,"2,14"
1996-07-23,"2,15"
1996-07-23,"1,77"
1996-07-23,"1,85"
1996-07-29,"1,40"
1996-07-29,"1,41"
1996-07-29,"1,73"
1996-07-29,"2,42"
1996-07-29,"2,15"
1996-07-29,"2,23"
1996-07-29,"2,20"
1996-07-29,"0,96"
1996-07-29,"1,08"
1996-08-06,"1,74"
1996-08-06,"1,65"
1996-08-06,"1,79"
1996-08-06,"1,91"
1996-08-06,"1,21"
1996-08-06,"0,64"
1996-08-06,"1,36"
1996-08-06,"1,24"
1996-08-06,"1,11"
1996-08-18,"1,41"
1996-08-18,"1,67"
1996-08-18,"1,81"
1996-08-18,"2,18"
1996-08-18,"1,99"
1996-08-18,"1,38"
1996-08-18,"1,52"
1996-08-18,"1,54"
1996-08-18,"1,44"
1996-08-24,"1,23"
1996-08-24,"1,71"
1996-08-24,"1,61"
1996-08-24,"1,92"
1996-08-24,"1,77"
1996-08-24,"1,65"
1996-08-24,"1,40"
1996-08-24,"1,50"
1996-08-24,"0,38"
1996-09-02,"2,21"
1996-09-02,"2,42"
1996-09-02,"2,44"
1996-09-02,"2,55"
1996-09-02,"4,03"
1996-09-02,"1,82"
1996-09-02,"1,54"
1996-09-02,"2,18"
1996-09-02,"0,72"
1996-09-09,"2,26"
1996-09-09,"2,19"
1996-09-09,"2,70"
1996-09-09,"2,41"
1996-09-09,"1,83"
1996-09-09,"1,95"
1996-09-09,"1,94"
1996-09-09,"2,16"
1996-09-09,"2,27"
1996-09-13,"1,89"
1996-09-13,"2,18"
1996-09-13,"2,05"
1996-09-13,"2,25"
1996-09-13,"2,43"
1996-09-13,"2,49"
1996-09-13,"2,30"
1996-09-13,"2,24"
1996-09-13,"2,16"
1996-09-23,"1,83"
1996-09-23,"1,73"
1996-09-23,"2,22"
1996-09-23,"2,11"
1996-09-23,"2,29"
1996-09-23,"1,98"
1996-09-23,"2,00"
1996-09-23,"1,81"
1996-09-23,"2,12"
1996-10-04,"1,31"
1996-10-04,"1,26"
1996-10-04,"1,60"
1996-10-04,"1,59"
1996-10-04,"1,53"
1996-10-04,"1,11"
1996-10-04,"1,38"
1996-10-04,"1,27"
1996-10-04,"1,36"
1996-10-10,"1,20"
1996-10-10,"1,28"
1996-10-10,"1,33"
1996-10-10,"1,29"
1996-10-10,"1,31"
1996-10-10,"1,11"
1996-10-10,"1,11"
1996-10-10,"0,92"
1996-10-10,"1,10"
1996-10-20,"1,42"
1996-10-20,"1,49"
1996-10-20,"1,58"
1996-10-20,"1,52"
1996-10-20,"1,52"
1996-10-20,"1,53"
1996-10-20,"1,43"
1996-10-20,"1,47"
1996-10-20,"1,02"
1996-10-24,"1,18"
1996-10-24,"1,33"
1996-10-24,"1,36"
1996-10-24,"1,42"
1996-10-24,"1,33"
1996-10-24,"1,31"
1996-10-24,"1,06"
1996-10-24,"1,18"
1996-10-24,"1,23"
1996-11-06,"0,74"
1996-11-06,"0,81"
1996-11-06,"0,82"
1996-11-06,"0,83"
1996-11-06,"0,78"
1996-11-06,"0,70"
